id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
2385,2395,9/11/2023 11:33:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2386,2396,9/11/2023 11:33:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Moderado,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2387,2397,9/11/2023 11:33:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2388,2398,9/11/2023 11:33:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2389,2399,9/11/2023 11:33:51,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Menor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2390,2400,9/11/2023 11:34:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2391,2401,9/11/2023 11:35:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2392,2402,9/11/2023 11:35:48,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2393,2403,9/11/2023 11:36:17,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 5 a 10 m,Añoso,Con riesgo de caída (alto),Considerable,Suelo de Relleno,Asfalto,Si
2394,2404,9/11/2023 11:36:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2395,2405,9/11/2023 11:37:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2396,2406,9/11/2023 11:37:23,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,No
2397,2407,9/11/2023 11:38:03,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2398,2408,9/11/2023 11:38:19,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Leve,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2399,2409,9/11/2023 11:39:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2400,2410,9/11/2023 11:39:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
2401,2411,9/11/2023 11:41:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2402,2412,9/11/2023 11:41:17,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2403,2413,9/11/2023 11:41:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2404,2414,9/11/2023 11:41:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2405,2415,9/11/2023 11:41:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2406,2416,9/11/2023 11:42:03,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2407,2417,9/11/2023 11:42:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2408,2418,9/11/2023 11:43:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2409,2419,9/11/2023 11:44:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2410,2420,9/11/2023 11:45:22,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No
2411,2421,9/11/2023 11:45:47,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Grande,Menor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si
2412,2422,9/11/2023 11:45:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
2413,2423,9/11/2023 11:46:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2414,2424,9/11/2023 11:46:54,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2415,2425,9/11/2023 11:47:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
2416,2426,9/11/2023 11:47:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2417,2427,9/11/2023 11:48:11,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si
2418,2428,9/11/2023 11:48:55,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2419,2429,9/11/2023 11:50:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2420,2430,9/11/2023 11:50:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2421,2431,9/11/2023 11:51:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2422,2432,9/11/2023 11:51:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2423,2433,9/11/2023 11:52:49,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2424,2434,9/11/2023 11:52:53,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,Mayor a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2425,2435,9/11/2023 11:53:32,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Moderado,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2426,2436,9/11/2023 11:53:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2427,2437,9/11/2023 11:54:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,No
2428,2438,9/11/2023 11:55:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
2429,2439,9/11/2023 11:56:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2430,2440,9/11/2023 11:56:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2431,2441,9/11/2023 11:57:26,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No
2432,2442,9/11/2023 11:57:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2433,2443,9/11/2023 11:58:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Decrepito,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2434,2444,9/11/2023 11:59:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2435,2445,9/11/2023 12:00:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Menor al 50% del diámetro del tronco,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2436,2446,9/11/2023 12:00:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2437,2447,9/11/2023 12:00:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Alto,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2438,2448,9/11/2023 12:01:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Moderado,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
2439,2449,9/11/2023 12:03:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2440,2450,9/11/2023 12:10:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2441,2451,9/11/2023 12:10:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2442,2452,9/11/2023 12:14:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2443,2453,9/11/2023 12:14:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2444,2454,9/11/2023 12:17:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2445,2455,9/11/2023 12:18:32,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Leve,De 5 a 10 m,Añoso,Con riesgo de caída (alto),Considerable,Arenosa,Asfalto,No
2446,2456,9/11/2023 12:19:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No
2447,2457,9/11/2023 12:22:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2448,2458,9/11/2023 12:24:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2449,2459,9/11/2023 12:26:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2450,2460,9/11/2023 12:26:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2451,2461,9/11/2023 12:28:44,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2452,2462,9/11/2023 12:30:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2453,2463,9/11/2023 12:30:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2454,2464,9/11/2023 12:32:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No
2455,2465,9/11/2023 12:34:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2456,2466,9/11/2023 12:40:23,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2457,2467,9/11/2023 12:41:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2458,2468,9/11/2023 12:44:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2459,2469,9/11/2023 17:23:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2460,2470,9/11/2023 17:27:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2461,2471,9/11/2023 17:30:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2462,2472,9/11/2023 17:37:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Base,Pronunciado,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2463,2473,9/11/2023 17:40:44,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2464,2474,9/11/2023 17:45:22,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2465,2475,9/11/2023 17:49:17,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2466,2476,9/11/2023 17:51:24,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2467,2477,9/11/2023 17:56:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2468,2478,9/11/2023 18:00:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2469,2479,9/11/2023 18:03:44,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2470,2480,9/11/2023 18:06:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2471,2481,9/11/2023 18:08:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2472,2482,9/11/2023 18:10:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2473,2483,10/11/2023 0:05:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2474,2484,10/11/2023 0:19:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2475,2485,10/11/2023 0:28:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2476,2486,10/11/2023 0:31:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2477,2487,10/11/2023 0:34:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2478,2488,10/11/2023 0:37:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2479,2489,10/11/2023 8:13:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2480,2490,10/11/2023 8:20:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2481,2491,10/11/2023 8:26:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2482,2492,10/11/2023 8:34:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2483,2493,10/11/2023 8:38:18,Extraccion,Bueno,Entre 0.10 y 0.40 m,Mediana,Alto,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2484,2494,10/11/2023 8:41:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2485,2495,10/11/2023 8:43:58,Inspeccion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2486,2496,10/11/2023 8:48:07,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
2487,2497,10/11/2023 8:53:59,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2488,2498,10/11/2023 8:57:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2489,2499,10/11/2023 9:01:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2490,2500,10/11/2023 9:06:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
2491,2501,10/11/2023 9:11:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
2492,2502,10/11/2023 9:20:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
2493,2503,10/11/2023 9:25:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2494,2504,10/11/2023 9:28:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2495,2505,10/11/2023 9:32:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2496,2506,10/11/2023 9:40:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2497,2507,10/11/2023 9:50:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2498,2508,10/11/2023 9:56:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
2499,2509,10/11/2023 9:59:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
2500,2510,10/11/2023 10:02:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
2501,2511,10/11/2023 10:09:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2502,2512,10/11/2023 10:15:00,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Decrepito,Con riesgo de caída (alto),No,Suelo de Relleno,Asfalto,Si
2503,2513,10/11/2023 10:22:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2504,2514,10/11/2023 10:25:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2505,2515,10/11/2023 10:28:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2506,2516,10/11/2023 10:29:26,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2507,2517,10/11/2023 10:35:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Moderado,De 4 y 7 m,Añoso,"Otros parásitos (ramas)
",No,Negra,Asfalto,Si
2508,2518,10/11/2023 10:37:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2509,2519,10/11/2023 10:39:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
2510,2520,10/11/2023 10:43:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
2511,2521,10/11/2023 10:44:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2512,2522,10/11/2023 10:46:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
