,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
2727,2760,2769,12/11/2023 10:02:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Rioja 1355,Mediana,Impar,Palito dulce,Alta tensión (Con Protección),10.0,2.0,-58.838603988916,-27.472835234629
2728,2761,2770,12/11/2023 10:07:51,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Rioja 1351,Mediana,Impar,Palmera,Alta tensión (Con Protección),7.0,2.0,-58.83859129142999,-27.472771114984
2729,2762,2771,12/11/2023 10:12:05,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Rioja 1349,Mediana,Impar,Mango,Alta tensión (Con Protección),6.15,2.0,-58.838584922392,-27.472654571332
2730,2763,2772,12/11/2023 10:16:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,La Rioja 1349,Mediana,Impar,Ficus,Alta tensión (Con Protección),0.3,2.0,-58.838584999075,-27.472639361449
2731,2764,2773,12/11/2023 10:22:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Rioja 1347,Mediana,Impar,Palta,Alta tensión (Con Protección),0.5,2.0,-58.838583045036,-27.472606588007
2732,2765,2774,12/11/2023 10:25:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,La Rioja 1347,Mediana,Impar,Ficus,Alta tensión (Con Protección),9.0,2.0,-58.83858555210901,-27.472592041303
2733,2766,2775,12/11/2023 10:30:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,La Rioja 1335,Mediana,Impar,Mamon,Alta tensión (Con Protección),0.1,2.0,-58.83858088432899,-27.472571686879
2734,2767,2776,12/11/2023 10:33:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,La Rioja 1335,Mediana,Impar,Sin identificar,Alta tensión (Con Protección),10.0,2.0,-58.838571644172006,-27.472543051894
2735,2768,2777,12/11/2023 10:39:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,La Rioja 1331,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),0.0,4.0,-58.838542127003,-27.472288906095
2736,2769,2778,12/11/2023 11:24:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Pje. Guardia Marina Pedro J. Ferré. Monobloc 32,Grande,Par,Chivato,Ninguno,2.0,8.0,-58.84942216376601,-27.472823324133
2737,2770,2779,12/11/2023 11:32:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pedro J. Ferré. Monobloc 32,Grande,Par,Lapacho rosado,Ninguno,7.0,6.0,-58.84942277692801,-27.472853639236
2738,2771,2780,12/11/2023 11:37:21,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pedro J. Ferré. Monobloc 32,Grande,Par,Pata de Buey,Ninguno,7.0,3.0,-58.84954044571101,-27.472830924276
2739,2772,2781,12/11/2023 11:49:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pamedro J. Ferré. Monobloc 32,Grande,Par,Jacarandá,Ninguno,4.0,10.0,-58.849611186504006,-27.472843572196
2740,2773,2782,12/11/2023 11:53:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pedro J. Ferré. Monobloc 32,Grande,Par,Fresno,Ninguno,8.0,10.0,-58.84965094630701,-27.472842910996
2741,2774,2783,12/11/2023 11:54:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Don Bosco 985,Mediana,Impar,Mirto,Alta tensión (Con Protección),4.0,1.0,-58.849330084098,-27.467654802597004
2742,2775,2784,12/11/2023 11:57:45,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Hipolito Yrigoyen,Mediana,Impar,Fresno,Alta tensión (Con Protección),50.0,2.0,-58.84927441065,-27.467712425066
2743,2776,2785,12/11/2023 11:59:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pedro J.  Ferré. Monobloc 32,Grande,Par,Chivato,Ninguno,7.0,10.0,-58.849687073308,-27.472841082937
2744,2777,2786,12/11/2023 12:02:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito Yrigoyen 157,Mediana,Impar,Fresno,Alta tensión (Con Protección),23.0,2.0,-58.84914132329299,-27.467729856216
2745,2778,2787,12/11/2023 12:04:02,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Pje. Guardiamarina Pedro J. Ferré. Monobloc 32,Grande,Par,Fresno,Ninguno,5.0,10.0,-58.849734949442,-27.472833243226
2746,2779,2788,12/11/2023 12:07:04,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Hipolito Yrigoyen 165,Mediana,Impar,Mirto,Alta tensión (Con Protección),21.0,2.0,-58.849074030191,-27.467734734863
2747,2780,2789,12/11/2023 12:10:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Hipolito Yrigoyen 175,Mediana,Impar,Magnolia grandiflora,Alta tensión (Con Protección),21.0,2.0,-58.84906648399801,-27.467727202903
2748,2781,2790,12/11/2023 12:13:31,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,Hipolito Yrigoyen,Mediana,Impar,Ficus auriculata,Alta tensión (Con Protección),13.0,2.0,-58.848977395311,-27.467741841817
2749,2782,2791,12/11/2023 12:17:47,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Hipolito Yrigoyen,Mediana,Impar,Chivato,Alta tensión (Con Protección),10.0,2.0,-58.84819662780101,-27.467798941156
2750,2783,2792,12/11/2023 12:20:12,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Pago Largo 990,Mediana,Par,Chivato,Alta tensión (Con Protección),10.0,2.0,-58.84812387079698,-27.467742639153
2751,2784,2793,12/11/2023 12:27:30,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Pago Largo 990,Mediana,Par,Chivato,Alta tensión (Con Protección),4.0,2.0,-58.84811770412,-27.467687507246
2752,2785,2794,12/11/2023 12:29:52,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Maduro,Con riesgo de caída (bajo),No,Arenosa,Asfalto,Si,Pago Largo 990,Mediana,Par,Chivato,Alta tensión (Con Protección),3.0,2.0,-58.848133416898,-27.46765877324
2753,2786,2795,12/11/2023 12:32:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pago Largo,Mediana,Par,Citricos,Alta tensión (Con Protección),30.0,2.0,-58.848096527739,-27.467367548275
2754,2787,2796,12/11/2023 12:34:36,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,L a Merced,Mediana,Par,Fresno,Alta tensión (Con Protección),6.0,2.0,-58.848268347653,-27.467287973902
2755,2788,2797,12/11/2023 12:36:12,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,La Merced,Mediana,Par,Ligustro,Alta tensión (Con Protección),6.0,2.0,-58.848313111892,-27.467284656377
2756,2789,2798,12/11/2023 12:38:06,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,La Merced,Chica,Par,Ligustro,Alta tensión (Con Protección),20.0,2.0,-58.84841737737301,-27.467272168684
2757,2790,2799,12/11/2023 12:52:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,La Merced,Mediana,Par,Tulipanero,Alta tensión (Con Protección),40.0,2.0,-58.84864995429301,-27.467244457991
2758,2791,2800,12/11/2023 12:56:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Merced,Mediana,Par,Tulipanero,Alta tensión (Con Protección),40.0,2.0,-58.84868266454399,-27.467277904673
2759,2792,2801,12/11/2023 12:58:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Merced,Mediana,Par,Mirto,Alta tensión (Con Protección),10.0,2.0,-58.84891400202,-27.467259469328
2760,2793,2802,12/11/2023 13:00:13,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,La Merced,Mediana,Par,Mango,Alta tensión (Con Protección),20.0,2.0,-58.84908051694401,-27.467239288591
2761,2794,2803,12/11/2023 18:10:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Yrigoyen 628,Grande,Par,Pata de Buey,Media Tensión (Con Protección),21.4,1.74,-58.842869974642,-27.468129032127
2762,2795,2804,12/11/2023 18:21:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Yrigoyen 648,Grande,Par,Tulipanero,Media Tensión (Con Protección),16.0,1.97,-58.84251892058,-27.468158562902005
2763,2796,2805,12/11/2023 18:27:10,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 654,Grande,Par,Fresno,Media Tensión (Con Protección),6.0,1.96,-58.842357307046,-27.468170770042
2764,2797,2806,12/11/2023 18:47:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,vieytes 971,Chica,Impar,Fresno,Alta tensión (Con Protección),4.0,1.0,-58.84738726317,-27.467256137335
2765,2798,2807,12/11/2023 18:55:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Vieytes 971,Chica,Impar,Fresno,Alta tensión (Con Protección),15.0,1.0,-58.847387875096,-27.467273337696
2766,2799,2808,12/11/2023 18:59:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito Irigoyen 265,Mediana,Impar,Fresno,Alta tensión (Con Protección),20.0,3.0,-58.847393462552,-27.467860682555
2767,2800,2809,12/11/2023 19:03:09,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito irigoyen 281,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,3.0,-58.84704165794301,-27.467889914347
2768,2801,2810,12/11/2023 19:08:09,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito irigoyen 281,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,3.0,-58.846947408897,-27.467905372203
2769,2802,2811,12/11/2023 19:10:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito irigoyen 281,Mediana,Impar,Fresno,Alta tensión (Con Protección),5.0,3.0,-58.84691730209,-27.467900316816
2770,2803,2812,12/11/2023 19:14:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito irigoyen 291,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,3.0,-58.846867522105,-27.467912388031003
2771,2804,2813,12/11/2023 19:18:05,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Hipolito irigoyen 300,Mediana,Impar,Fresno,Alta tensión (Con Protección),20.0,3.0,-58.84683026367999,-27.46791127875
2772,2805,2814,12/11/2023 19:25:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Chaco 988,Mediana,Impar,Fresno,Alta tensión (Con Protección),20.0,3.0,-58.84682102451999,-27.467855629505
2773,2806,2815,12/11/2023 19:28:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Chaco 962,Mediana,Par,Tulipanero,Alta tensión (Con Protección),15.0,3.0,-58.846796145212,-27.467372585527
2774,2807,2816,12/11/2023 19:30:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Junin 300,Mediana,Par,Ligustro,Alta tensión (Con Protección),7.0,3.0,-58.846776969046,-27.466827905628
2775,2808,2817,12/11/2023 19:33:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Junin 288,Mediana,Par,Ficus,Alta tensión (Con Protección),7.0,3.0,-58.846800126561,-27.4668082617
2776,2809,2818,12/11/2023 19:34:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Junín 692,Mediana,Par,Citricos,Media Tensión (Con Protección),3.0,2.5,-58.841752590737,-27.467248518066
2777,2810,2819,12/11/2023 19:37:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Junin 256,Mediana,Par,Luvia de Oro,Alta tensión (Con Protección),7.0,3.0,-58.847309920322,-27.466807214711
2778,2811,2820,12/11/2023 19:39:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Junín 650,Grande,Par,Palmera,Media Tensión (Con Protección),16.0,2.5,-58.842208078434,-27.4672212846
2779,2812,2821,12/11/2023 19:40:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Junin 608,Grande,Par,Laurel de jardin,Media Tensión (Sin Protección),20.0,2.5,-58.842747213459,-27.467178456808
2780,2813,2822,12/11/2023 19:49:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Junin 626,Grande,Par,Lapacho,Media Tensión (Sin Protección),4.0,2.5,-58.842294039181,-27.467207096982005
2781,2814,2823,12/11/2023 19:51:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,640,Mediana,Par,Thevetia,Media Tensión (Con Protección),5.0,2.5,-58.84231400514,-27.467216561537
2782,2815,2824,12/11/2023 19:56:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Junín 596,Grande,Par,Palmera,Media Tensión (Con Protección),32.0,2.5,-58.84311257883801,-27.467122178407
2783,2816,2825,12/11/2023 19:58:41,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si,Junin 570,Grande,Par,Ficus variegado,Media Tensión (Sin Protección),3.0,2.5,-58.84323467513101,-27.467128814123
2784,2817,2826,12/11/2023 21:55:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martín 1228,Mediana,Par,Duranta,Alta tensión (Con Protección),4.0,2.0,-58.835317361705,-27.46997011431
2785,2818,2827,12/11/2023 22:01:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martín 1226,Mediana,Par,Crespón,Alta tensión (Con Protección),4.0,2.0,-58.835387869199,-27.469968821155
2786,2819,2828,12/11/2023 22:06:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Joven,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,San Martín 1220,Mediana,Par,Crespón,Alta tensión (Con Protección),4.0,2.0,-58.83543665053601,-27.469964123261
2787,2820,2829,12/11/2023 22:13:21,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Menor al 50% del diámetro del tronco,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Córdoba 1172,Mediana,Par,Palmera,Alta tensión (Con Protección),9.0,2.0,-58.834801092468005,-27.470902722194
2788,2821,2830,12/11/2023 22:17:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 10 a 15 m,Maduro,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,Córdoba 1164,Mediana,Par,Fresno,Alta tensión (Con Protección),9.0,2.0,-58.834786924089,-27.470732961527
2789,2822,2831,12/11/2023 22:22:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Córdoba 1160,Mediana,Par,Crespón,Alta tensión (Con Protección),8.0,2.0,-58.834767285892006,-27.470610617117
2790,2823,2832,12/11/2023 22:27:11,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,Córdoba 1150,Mediana,Par,Limpiatubos,Alta tensión (Con Protección),22.0,2.0,-58.83475741855298,-27.470469355691
2791,2824,2833,12/11/2023 22:32:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Córdoba 1126,Mediana,Par,Ficus,Alta tensión (Con Protección),20.0,2.0,-58.83472527880001,-27.470362544042
2792,2825,2834,12/11/2023 22:37:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Pronunciado,De 4 y 7 m,Joven,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,Córdoba 1120,Mediana,Par,Falso paraiso,Alta tensión (Con Protección),6.0,2.0,-58.834716443667,-27.470309142824
2793,2826,2835,12/11/2023 22:50:41,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Córdoba 1112,Mediana,Par,Crespón,Alta tensión (Con Protección),4.0,2.0,-58.83471308767301,-27.470251153283
2794,2827,2836,12/11/2023 22:54:04,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Córdoba 1110,Mediana,Par,Ñangapirí,Alta tensión (Con Protección),9.0,2.0,-58.83471381931701,-27.470152179658
2795,2828,2837,13/11/2023 0:12:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Mendoza 1121,Mediana,Impar,Palito dulce,Media Tensión (Con Protección),20.0,2.0,-58.83583010098,-27.470153176559
2796,2829,2838,13/11/2023 0:14:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Mendoza 1127,Chica,Impar,Palmera,Alta tensión (Con Protección),20.0,2.0,-58.835866478957,-27.470351193827
2797,2830,2839,13/11/2023 0:17:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Mendoza 1135,Mediana,Impar,Palmera,Media Tensión (Con Protección),4.0,2.0,-58.835888250056,-27.470676153186
2798,2831,2840,13/11/2023 0:19:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1219,Chica,Impar,Palmera,Media Tensión (Con Protección),50.0,2.0,-58.83584234408,-27.470965877965
2799,2832,2841,13/11/2023 0:21:44,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Pronunciado,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1261,Mediana,Impar,Sin identificar,Media Tensión (Con Protección),50.0,2.0,-58.835283302687,-27.471026209326
2800,2833,2842,13/11/2023 0:23:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1297,Mediana,Impar,Palmera,Alta tensión (Con Protección),22.0,2.0,-58.83498679965499,-27.471044511723
2801,2834,2843,13/11/2023 0:25:12,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1297,Chica,Impar,Palmera,Alta tensión (Con Protección),6.0,2.0,-58.834863253892,-27.471064915591
2802,2519,2529,10/11/2023 16:15:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Córdoba 1300,Mediana,Par,Palmera,Alta tensión (Con Protección),7.0,3.0,-58.834970020188,-27.472329020936
2803,2835,2844,13/11/2023 9:21:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 202,Mediana,Par,Palito dulce,Preensamblado,7.0,3.0,-58.848079818423,-27.469917864777
2804,2836,2845,13/11/2023 9:26:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 214,Mediana,Par,Palmera,Preensamblado,13.0,3.0,-58.847984209889,-27.469928210816
2805,2837,2846,13/11/2023 9:30:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 234,Mediana,Par,Fresno,Preensamblado,11.0,3.0,-58.847984209889,-27.469928210816
